sigma,Round,Id,Resource,Loss,Strategy
30,1,75,92.764224,1.255605,A
30,1,76,152.938696,0.988237,A
30,1,77,110.365839,0.822981,A
30,1,78,29.500642,0.993143,A
30,1,79,10.516323,0.937137,A
30,1,80,32.871637,0.908007,A
30,1,81,6.857089,1.107189,A
30,1,82,82.815841,1.016735,A
30,1,83,95.501017,0.991082,A
30,1,84,38.886672,1.039592,A
30,1,85,23.203858,0.876508,A
30,1,86,49.406281,1.018129,A
30,1,87,81.421851,1.014963,A
30,1,88,4.512471,0.776302,A
30,1,89,49.709667,0.964340,A
30,1,90,12.095411,1.021930,A
30,1,91,83.086222,1.213464,A
30,1,92,150.941022,0.905450,A
30,1,93,54.114836,1.128546,A
30,1,94,66.357015,0.996062,A
30,1,95,61.278374,0.883923,A
30,1,96,42.938092,0.907284,A
30,1,97,121.712520,0.932118,A
30,1,98,79.196637,0.881556,A
30,1,99,74.930698,0.884927,A
30,1,100,134.686947,1.058561,B
30,1,101,204.958017,0.835251,B
30,1,102,74.163868,1.032862,B
30,1,103,131.983850,0.953269,B
30,1,104,214.636015,0.984219,B
30,1,105,138.855038,0.929515,B
30,1,106,89.126702,0.977952,B
30,1,107,145.849310,1.005406,B
30,1,108,59.986626,0.933256,B
30,1,109,115.861246,1.204047,B
30,1,110,101.851849,1.087335,B
30,1,111,111.283268,0.862366,B
30,1,112,32.767055,0.872931,B
30,1,113,153.474723,1.239308,B
30,1,114,65.602995,0.976570,B
30,1,115,121.856726,1.096601,B
30,1,116,156.155483,1.016774,B
30,1,117,129.762663,1.035883,B
30,1,118,192.714881,0.987449,B
30,1,119,91.696208,0.829759,B
30,1,120,193.914123,0.962229,B
30,1,121,183.070253,1.065631,B
30,1,122,122.767951,1.023772,B
30,1,123,52.911565,1.081599,B
30,1,124,90.508373,1.004650,B
30,1,125,102.190140,0.963845,B
30,1,126,91.590669,0.995260,B
30,1,127,106.156104,1.034754,B
30,1,128,77.064538,1.000149,B
30,1,129,86.550076,1.003161,B
30,1,130,49.675128,0.818198,B
30,1,131,94.822658,1.020102,B
30,1,132,110.771957,1.126345,B
30,1,133,102.423914,1.034970,B
30,1,134,164.253800,1.010271,B
30,1,135,45.699631,0.938726,B
30,1,136,133.226216,1.046182,B
30,1,137,94.826907,1.075080,B
30,1,138,105.742672,0.779584,B
30,1,139,111.536665,1.019702,B
30,1,140,138.272951,0.889851,B
30,1,141,38.891283,0.945985,B
30,1,142,112.440489,1.020325,B
30,1,143,167.460940,0.906692,B
30,1,144,176.179381,0.943739,B
30,1,145,154.447884,1.057670,B
30,1,146,108.099804,0.915230,B
30,1,147,140.564035,0.985710,B
30,1,148,128.384186,1.043033,B
30,1,149,209.961821,0.924874,B
30,1,150,171.188449,0.963671,B
30,1,151,88.951628,0.979738,B
30,1,152,116.291049,1.136953,B
30,1,153,33.800053,1.062210,B
30,1,154,37.578219,1.094000,B
30,1,155,0.000000,1.031164,B
30,1,156,93.809356,0.932529,B
30,1,157,76.231450,0.843887,B
30,1,158,197.482540,0.901942,B
30,1,159,117.772035,0.922660,B
30,1,160,146.089817,0.917173,B
30,1,161,134.996847,0.992714,B
30,1,162,93.345872,0.935564,B
30,1,163,23.841032,1.013791,B
30,1,164,75.727540,1.091048,B
30,1,165,61.756892,1.045065,B
30,1,166,156.194276,0.763523,B
30,1,167,89.436078,1.016938,B
30,1,168,73.184694,1.008383,B
30,1,169,142.767333,1.059040,B
30,1,170,69.550861,0.907010,B
30,1,171,96.479113,1.081660,B
30,1,172,87.856517,1.097109,B
30,1,173,105.820167,1.089099,B
30,1,174,106.598594,1.013470,B
30,1,175,130.269908,1.230037,B
30,1,176,81.265553,0.899965,B
30,1,177,125.009189,1.057277,B
30,1,178,42.950755,1.107342,B
30,1,179,83.333969,1.044204,B
30,1,180,133.166778,1.017676,B
30,1,181,114.964684,1.208218,B
30,1,182,78.667251,0.887021,B
30,1,183,178.976949,0.891607,B
30,1,184,70.638813,0.996175,B
30,1,185,85.412442,1.043588,B
30,1,186,117.947057,1.000857,B
30,1,187,106.684846,0.968950,B
30,1,188,228.943951,1.128934,B
30,1,189,152.944784,0.924732,B
30,1,190,102.102882,0.786457,B
30,1,191,73.830867,1.038912,B
30,1,192,57.133002,1.189029,B
30,1,193,214.358810,0.913800,B
30,1,194,72.542401,0.892683,B
30,1,195,181.778618,0.823482,B
30,1,196,119.150235,0.970680,B
30,1,197,138.808616,0.984285,B
30,1,198,155.833946,0.977571,B
30,1,199,157.165749,1.049437,B
30,1,200,157.276665,0.879599,C
30,1,201,106.446896,0.945550,C
30,1,202,132.332260,1.061222,C
30,1,203,134.467032,0.905977,C
30,1,204,113.488633,1.183439,C
30,1,205,98.447015,0.979715,C
30,1,206,90.249224,0.987888,C
30,1,207,104.934953,0.882173,C
30,1,208,154.948968,0.993747,C
30,1,209,94.067840,0.952390,C
30,1,210,88.086352,0.951066,C
30,1,211,94.212383,1.026038,C
30,1,212,108.825424,1.072200,C
30,1,213,153.022889,0.998300,C
30,1,214,125.910959,0.938662,C
30,1,215,139.023283,0.922665,C
30,1,216,108.533361,1.103172,C
30,1,217,162.720479,0.845128,C
30,1,218,64.527122,1.010618,C
30,1,219,184.591268,1.011524,C
30,1,220,206.329872,1.109470,C
30,1,221,177.774981,1.043696,C
30,1,222,69.173356,0.926295,C
30,1,223,106.018809,0.890717,C
30,1,224,117.510695,1.045780,C
30,1,225,72.263677,0.970205,C
30,1,226,177.603186,1.022280,C
30,1,227,199.755501,0.846718,C
30,1,228,188.616520,0.967627,C
30,1,229,136.886475,1.105784,C
30,1,230,83.889616,0.932622,C
30,1,231,66.665380,1.033659,C
30,1,232,141.014873,0.910771,C
30,1,233,146.877972,1.007062,C
30,1,234,104.976530,1.053586,C
30,1,235,90.160222,0.710338,C
30,1,236,164.567967,1.133362,C
30,1,237,164.717241,0.996871,C
30,1,238,71.137473,1.166167,C
30,1,239,96.166892,0.940371,C
30,1,240,104.593486,1.119649,C
30,1,241,138.745974,0.929551,C
30,1,242,85.268445,0.931680,C
30,1,243,108.158987,0.996147,C
30,1,244,143.269915,0.890641,C
30,1,245,114.906582,0.844424,C
30,1,246,147.217285,0.887789,C
30,1,247,121.213873,1.099231,C
30,1,248,131.522542,0.971130,C
30,1,249,130.647155,1.124436,C
30,1,250,76.385984,1.062465,C
30,1,251,121.314198,0.947668,C
30,1,252,70.784134,1.011740,C
30,1,253,154.468933,1.167801,C
30,1,254,146.863137,1.045326,C
30,1,255,66.243920,1.067484,C
30,1,256,172.203910,1.046049,C
30,1,257,93.882027,0.953542,C
30,1,258,112.189190,0.965709,C
30,1,259,133.559098,1.067870,C
30,1,260,121.911780,1.026903,C
30,1,261,59.175726,0.962935,C
30,1,262,101.264439,0.968686,C
30,1,263,83.849197,1.031366,C
30,1,264,160.155166,0.901907,C
30,1,265,138.210679,0.916004,C
30,1,266,106.305929,1.184377,C
30,1,267,218.715828,0.970402,C
30,1,268,92.176200,0.878690,C
30,1,269,147.862031,1.054753,C
30,1,270,144.861979,0.981253,C
30,1,271,121.199272,0.983922,C
30,1,272,134.314427,1.095894,C
30,1,273,77.428952,1.088324,C
30,1,274,63.462029,0.954233,C
30,1,275,120.299710,0.907545,C
30,1,276,94.586257,0.959712,C
30,1,277,98.386108,1.061339,C
30,1,278,170.841011,1.048259,C
30,1,279,143.783201,1.013139,C
30,1,280,125.315998,0.965100,C
30,1,281,136.406836,0.873858,C
30,1,282,83.090068,0.912307,C
30,1,283,96.377450,1.016682,C
30,1,284,154.975459,0.850397,C
30,1,285,106.739982,0.916189,C
30,1,286,131.979094,1.118515,C
30,1,287,109.200264,1.013967,C
30,1,288,151.263784,1.151790,C
30,1,289,85.582391,1.126120,C
30,1,290,113.175535,0.855753,C
30,1,291,149.523428,1.142497,C
30,1,292,111.261165,1.100653,C
30,1,293,132.670413,1.066998,C
30,1,294,106.192438,1.054723,C
30,1,295,147.094941,1.094974,C
30,1,296,125.501739,0.933024,C
30,1,297,91.414028,1.139747,C
30,1,298,160.178770,1.093208,C
30,1,299,87.591029,0.957647,C
30,1,300,148.038705,0.975049,D
30,1,301,117.703167,1.024320,D
30,1,302,180.574935,1.143710,D
30,1,303,177.965194,0.943810,D
30,1,304,152.236771,1.005129,D
30,1,305,148.037389,1.093350,D
30,1,306,210.380458,1.167990,D
30,1,307,214.871488,1.095237,D
30,1,308,230.761903,1.007059,D
30,1,309,211.665474,0.900208,D
30,1,310,251.285050,1.077243,D
30,1,311,205.054182,0.998684,D
30,1,312,213.060994,0.960932,D
30,1,313,216.668912,1.187068,D
30,1,314,174.581381,0.967337,D
30,1,315,112.494603,1.044568,D
30,1,316,253.600120,1.047083,D
30,1,317,324.849542,1.065899,D
30,1,318,193.158995,0.952324,D
30,1,319,203.660403,0.923319,D
30,1,320,171.389053,1.036715,D
30,1,321,181.518615,0.900006,D
30,1,322,163.010373,1.038088,D
30,1,323,85.363067,0.962656,D
30,1,324,225.679828,1.018030,D
30,1,325,82.310095,0.931839,D
30,1,326,181.245828,0.934734,D
30,1,327,176.650522,0.791499,D
30,1,328,230.472561,1.116740,D
30,1,329,194.661246,1.047064,D
30,1,330,122.384328,0.928899,D
30,1,331,208.559136,1.208422,D
30,1,332,183.152548,1.029011,D
30,1,333,188.695648,1.028934,D
30,1,334,142.250635,0.954836,D
30,1,335,162.253892,0.831523,D
30,1,336,191.849132,1.136856,D
30,1,337,155.997139,1.053269,D
30,1,338,261.155188,0.887929,D
30,1,339,145.352047,0.818351,D
30,1,340,207.551319,1.048739,D
30,1,341,142.189469,0.861190,D
30,1,342,164.624064,1.003261,D
30,1,343,158.227765,0.862157,D
30,1,344,117.904953,1.053560,D
30,1,345,197.053605,0.934983,D
30,1,346,191.149608,1.018632,D
30,1,347,150.281962,1.115873,D
30,1,348,169.975270,1.134146,D
30,1,349,67.901483,1.018878,D
30,1,350,149.200875,0.925584,D
30,1,351,183.580433,0.939266,D
30,1,352,134.675784,1.121046,D
30,1,353,165.553776,1.080358,D
30,1,354,238.912771,1.008242,D
30,1,355,213.457341,1.254856,D
30,1,356,172.984243,0.887397,D
30,1,357,268.929338,1.053226,D
30,1,358,188.572351,0.882612,D
30,1,359,176.868810,0.944055,D
30,1,360,133.818138,0.965896,D
30,1,361,113.475062,1.101984,D
30,1,362,232.307634,1.009887,D
30,1,363,192.291668,1.067223,D
30,1,364,161.052840,1.077136,D
30,1,365,182.002109,0.919144,D
30,1,366,161.976930,1.165743,D
30,1,367,162.587838,0.728297,D
30,1,368,169.323702,1.044050,D
30,1,369,94.925172,0.886232,D
30,1,370,118.608773,0.952267,D
30,1,371,153.163282,1.061693,D
30,1,372,140.730427,1.140573,D
30,1,373,202.219779,1.067404,D
30,1,374,148.959739,0.863184,D
30,1,375,115.953604,1.083607,D
30,1,376,152.064869,0.911237,D
30,1,377,134.280558,0.862011,D
30,1,378,204.614786,0.963011,D
30,1,379,164.724457,1.276858,D
30,1,380,187.621766,0.629050,D
30,1,381,248.074086,0.956370,D
30,1,382,247.067103,0.950556,D
30,1,383,95.349833,1.152540,D
30,1,384,233.163129,1.030522,D
30,1,385,176.802509,0.976570,D
30,1,386,126.871736,1.071113,D
30,1,387,210.541687,0.873184,D
30,1,388,206.868521,1.056169,D
30,1,389,186.960830,1.148467,D
30,1,390,179.825632,1.076313,D
30,1,391,168.267727,1.149178,D
30,1,392,157.819044,0.964482,D
30,1,393,124.633748,1.055026,D
30,1,394,135.393368,0.941536,D
30,1,395,149.910139,1.079401,D
30,1,396,173.588229,0.813337,D
30,1,397,221.482054,0.957468,D
30,1,398,178.587171,0.913439,D
30,1,399,207.242358,0.959880,D
30,1,400,158.230067,0.951302,E
30,1,401,134.867885,1.063564,E
30,1,402,216.452076,0.916620,E
30,1,403,152.936448,0.993699,E
30,1,404,219.234018,1.076141,E
30,1,405,173.908604,0.963056,E
30,1,406,273.312000,1.011671,E
30,1,407,235.462722,1.092338,E
30,1,408,277.624171,1.093678,E
30,1,409,262.533339,0.994985,E
30,1,410,177.815715,1.034892,E
30,1,411,287.145878,0.977818,E
30,1,412,292.741867,0.888244,E
30,1,413,237.681905,1.083891,E
30,1,414,76.340617,1.106404,E
30,1,415,226.091903,0.993818,E
30,1,416,256.032975,1.057216,E
30,1,417,324.776107,1.164428,E
30,1,418,137.390394,1.049260,E
30,1,419,240.972370,0.973796,E
30,1,420,236.143143,1.124516,E
30,1,421,126.365689,0.918600,E
30,1,422,221.381453,1.150648,E
30,1,423,198.544317,1.148341,E
30,1,424,283.215667,0.889301,E
30,1,425,115.978493,0.910053,E
30,1,426,248.546136,1.245655,E
30,1,427,192.283359,1.114753,E
30,1,428,190.080699,0.978596,E
30,1,429,305.676579,0.971055,E
30,1,430,92.101456,1.007606,E
30,1,431,257.379476,0.963625,E
30,1,432,282.378736,0.835586,E
30,1,433,241.317951,1.053156,E
30,1,434,283.464674,1.047684,E
30,1,435,101.781364,0.973236,E
30,1,436,270.975685,0.947618,E
30,1,437,227.880777,0.953936,E
30,1,438,186.381343,0.898230,E
30,1,439,216.737515,0.996412,E
30,1,440,40.508344,1.044836,E
30,1,441,161.448894,1.035352,E
30,1,442,179.315900,0.836135,E
30,1,443,121.270149,0.899559,E
30,1,444,283.594102,1.019837,E
30,1,445,147.301246,0.925887,E
30,1,446,220.346739,1.012541,E
30,1,447,166.443777,0.981654,E
30,1,448,206.593986,0.722863,E
30,1,449,263.301359,0.915924,E
30,1,450,282.015568,1.009447,E
30,1,451,366.600806,0.918108,E
30,1,452,147.091304,0.948612,E
30,1,453,78.860649,1.001382,E
30,1,454,223.168793,1.103410,E
30,1,455,273.121354,0.912285,E
30,1,456,307.214012,1.045138,E
30,1,457,99.771352,0.931283,E
30,1,458,184.065318,0.952555,E
30,1,459,128.980464,1.033713,E
30,1,460,224.388865,0.973857,E
30,1,461,170.392324,0.930456,E
30,1,462,208.020917,1.006904,E
30,1,463,292.944705,1.228743,E
30,1,464,206.611898,1.166182,E
30,1,465,171.632782,1.008781,E
30,1,466,56.461752,1.055850,E
30,1,467,208.488476,0.934235,E
30,1,468,214.706047,0.978777,E
30,1,469,301.021780,0.992284,E
30,1,470,234.202960,0.886910,E
30,1,471,313.841792,1.053680,E
30,1,472,207.626055,0.955531,E
30,1,473,183.505155,0.955907,E
30,1,474,307.788182,1.039234,E
30,1,475,245.693926,0.976971,E
30,1,476,187.624160,0.901805,E
30,1,477,217.368822,0.950922,E
30,1,478,203.198856,1.037295,E
30,1,479,262.275959,0.865960,E
30,1,480,189.655560,0.908799,E
30,1,481,185.320939,1.105406,E
30,1,482,186.257809,0.957552,E
30,1,483,164.033255,0.934000,E
30,1,484,107.943696,1.149430,E
30,1,485,179.210331,0.986833,E
30,1,486,117.917622,1.228295,E
30,1,487,183.547111,1.012087,E
30,1,488,144.379771,0.975277,E
30,1,489,162.556988,0.930066,E
30,1,490,260.084178,1.015630,E
30,1,491,119.678206,0.843990,E
30,1,492,247.319681,1.015198,E
30,1,493,254.490253,0.985374,E
30,1,494,91.234411,1.034904,E
30,1,495,259.256501,0.913976,E
30,1,496,127.472181,0.786856,E
30,1,497,193.700068,1.052691,E
30,1,498,262.742681,0.910627,E
30,1,499,205.578267,1.135092,E
30,1,500,131.775027,1.032677,F
30,1,501,194.966700,0.855858,F
30,1,502,134.324100,0.965669,F
30,1,503,138.853209,0.989196,F
30,1,504,147.552466,0.891277,F
30,1,505,146.621694,0.886031,F
30,1,506,185.784355,1.113000,F
30,1,507,236.551913,1.116480,F
30,1,508,41.290346,0.885620,F
30,1,509,93.373348,1.210541,F
30,1,510,156.105316,1.015645,F
30,1,511,181.614495,0.985583,F
30,1,512,140.890590,1.151119,F
30,1,513,73.860237,1.062290,F
30,1,514,210.976512,1.188535,F
30,1,515,137.286734,1.045458,F
30,1,516,205.695931,1.051468,F
30,1,517,145.400238,0.835157,F
30,1,518,164.536671,0.962528,F
30,1,519,130.562406,0.964960,F
30,1,520,111.286002,0.869595,F
30,1,521,142.635073,1.004260,F
30,1,522,206.370321,0.860497,F
30,1,523,193.512186,0.972122,F
30,1,524,167.696402,1.187852,F
30,1,525,91.018620,0.981313,F
30,1,526,143.919581,1.151897,F
30,1,527,177.322850,1.105698,F
30,1,528,219.261089,1.125779,F
30,1,529,141.715000,1.032483,F
30,1,530,148.642588,0.882144,F
30,1,531,124.671443,0.840914,F
30,1,532,51.546321,1.026540,F
30,1,533,205.929878,1.024176,F
30,1,534,212.662783,1.132788,F
30,1,535,154.460766,1.197174,F
30,1,536,149.040538,1.085212,F
30,1,537,118.660567,1.033684,F
30,1,538,175.082367,0.881856,F
30,1,539,170.678037,1.097335,F
30,1,540,168.550964,0.986711,F
30,1,541,149.694248,1.113081,F
30,1,542,188.501617,1.150172,F
30,1,543,114.832698,1.150654,F
30,1,544,165.242543,1.043310,F
30,1,545,137.766732,0.986017,F
30,1,546,78.879303,0.892956,F
30,1,547,141.128840,1.003743,F
30,1,548,153.268598,0.932920,F
30,1,549,166.660408,1.126207,F
30,1,550,104.639145,0.963932,F
30,1,551,209.271971,0.896433,F
30,1,552,245.965775,0.979402,F
30,1,553,145.167695,0.970734,F
30,1,554,239.948880,0.929281,F
30,1,555,195.686708,0.895585,F
30,1,556,160.955322,0.934114,F
30,1,557,253.503047,1.152274,F
30,1,558,113.754257,1.000015,F
30,1,559,156.357149,1.054408,F
30,1,560,157.275227,1.091553,F
30,1,561,159.023112,1.042740,F
30,1,562,123.289742,0.792090,F
30,1,563,179.156915,0.920588,F
30,1,564,128.796390,0.737438,F
30,1,565,161.624620,1.189338,F
30,1,566,71.831332,1.181007,F
30,1,567,92.599151,1.116828,F
30,1,568,216.358977,1.002283,F
30,1,569,101.081768,0.925902,F
30,1,570,179.974711,1.032166,F
30,1,571,190.419314,1.011392,F
30,1,572,161.375585,1.152655,F
30,1,573,166.378264,0.992921,F
30,1,574,210.755422,0.986286,F
30,1,575,114.149120,0.824399,F
30,1,576,94.908465,0.981324,F
30,1,577,217.211171,1.002987,F
30,1,578,154.769586,1.084119,F
30,1,579,121.152675,0.897219,F
30,1,580,188.053774,0.974135,F
30,1,581,249.247086,0.980519,F
30,1,582,154.440815,1.068110,F
30,1,583,184.102512,1.158890,F
30,1,584,138.164119,1.095119,F
30,1,585,122.290841,1.087107,F
30,1,586,153.847983,0.917113,F
30,1,587,148.396180,1.058502,F
30,1,588,171.944884,1.189097,F
30,1,589,189.890524,1.023705,F
30,1,590,136.359127,1.149629,F
30,1,591,128.161177,1.141993,F
30,1,592,222.555245,0.986237,F
30,1,593,152.384552,1.052727,F
30,1,594,184.486868,1.201382,F
30,1,595,144.057963,0.995528,F
30,1,596,188.707845,0.945392,F
30,1,597,187.936134,1.070756,F
30,1,598,220.153997,0.875912,F
30,1,599,119.103430,1.027532,F
30,1,600,250.076200,1.135780,G
30,1,601,273.831997,0.853597,G
30,1,602,213.765001,1.017925,G
30,1,603,208.559538,1.050500,G
30,1,604,248.986601,0.903303,G
30,1,605,263.843817,0.879392,G
30,1,606,251.978560,0.965710,G
30,1,607,134.379733,0.895804,G
30,1,608,215.317184,1.103862,G
30,1,609,244.270115,1.001788,G
30,1,610,173.935512,1.128062,G
30,1,611,208.901961,1.072814,G
30,1,612,334.016669,0.832622,G
30,1,613,235.254590,0.936389,G
30,1,614,229.195144,1.034150,G
30,1,615,262.799599,0.817971,G
30,1,616,262.322692,0.980623,G
30,1,617,155.775275,0.907910,G
30,1,618,208.620527,0.814580,G
30,1,619,304.798915,0.987061,G
30,1,620,257.139424,0.989461,G
30,1,621,243.716832,0.997777,G
30,1,622,278.523275,0.857758,G
30,1,623,267.291120,1.035252,G
30,1,624,276.367216,1.121434,G
30,1,625,165.261799,0.767358,G
30,1,626,197.472422,1.030092,G
30,1,627,245.367595,0.998521,G
30,1,628,324.899016,0.996850,G
30,1,629,188.775996,0.896034,G
30,1,630,167.722493,1.232237,G
30,1,631,167.293994,0.955739,G
30,1,632,232.249755,1.021635,G
30,1,633,249.248676,1.146651,G
30,1,634,183.340846,0.967555,G
30,1,635,184.629379,0.998892,G
30,1,636,259.074106,1.083813,G
30,1,637,273.313788,0.992761,G
30,1,638,227.760084,1.091129,G
30,1,639,321.729487,1.031869,G
30,1,640,187.120753,1.059077,G
30,1,641,269.575450,0.994429,G
30,1,642,285.292800,1.122219,G
30,1,643,174.845229,1.207587,G
30,1,644,229.497827,1.029100,G
30,1,645,232.497174,1.162201,G
30,1,646,222.257759,1.068512,G
30,1,647,282.398311,1.039703,G
30,1,648,264.579900,1.073837,G
30,1,649,213.640209,1.020658,G
30,1,650,252.816157,0.995115,G
30,1,651,155.400591,1.091886,G
30,1,652,173.042783,0.895547,G
30,1,653,222.173499,0.720272,G
30,1,654,193.266661,0.875396,G
30,1,655,197.314073,0.875720,G
30,1,656,211.198269,0.999336,G
30,1,657,331.010854,0.925164,G
30,1,658,199.714065,1.020688,G
30,1,659,189.769183,0.960639,G
30,1,660,226.936547,1.099418,G
30,1,661,193.742079,0.938008,G
30,1,662,233.909739,1.005195,G
30,1,663,290.386114,0.864892,G
30,1,664,229.552058,1.020496,G
30,1,665,161.126290,1.146416,G
30,1,666,168.130500,0.924223,G
30,1,667,141.926925,1.086773,G
30,1,668,348.239365,0.974636,G
30,1,669,220.632108,1.019711,G
30,1,670,328.493526,0.819935,G
30,1,671,293.417255,1.066558,G
30,1,672,228.651634,1.134552,G
30,1,673,206.147080,1.180088,G
30,1,674,155.435838,1.074898,G
30,1,675,185.758858,1.047054,G
30,1,676,163.374660,0.996984,G
30,1,677,274.877462,0.942343,G
30,1,678,200.140000,0.988485,G
30,1,679,242.419159,1.037882,G
30,1,680,295.965486,1.038201,G
30,1,681,277.419549,1.152813,G
30,1,682,270.680817,0.980702,G
30,1,683,314.220880,1.076853,G
30,1,684,215.954110,1.140413,G
30,1,685,208.293024,1.257485,G
30,1,686,319.472645,0.888893,G
30,1,687,157.667663,0.941409,G
30,1,688,194.770693,1.049607,G
30,1,689,224.401362,1.047890,G
30,1,690,267.571954,1.069101,G
30,1,691,265.480450,0.958240,G
30,1,692,234.579725,0.865565,G
30,1,693,273.656594,1.032437,G
30,1,694,229.668832,0.916798,G
30,1,695,210.080639,0.956158,G
30,1,696,203.913392,1.115933,G
30,1,697,176.987507,1.012476,G
30,1,698,281.033141,1.010335,G
30,1,699,259.897337,0.933762,G
30,2,0,27.652939,1.027674,A
30,2,1,36.346049,1.218419,A
30,2,2,56.353194,0.929916,A
30,2,3,96.631659,0.980702,A
30,2,4,73.633986,1.009838,A
30,2,5,68.240613,0.925038,A
30,2,6,51.568957,0.721675,A
30,2,7,83.210743,0.893467,A
30,2,8,63.131842,1.223458,A
30,2,9,59.700841,0.915901,A
30,2,10,45.653575,0.967919,A
30,2,11,46.012848,1.062434,A
30,2,12,83.626775,1.052729,A
30,2,13,20.811995,1.033059,A
30,2,14,28.045024,1.130443,A
30,2,15,49.177284,1.038322,A
30,2,16,19.056694,1.074389,A
30,2,17,32.947344,1.204569,A
30,2,18,65.621729,0.847767,A
30,2,19,93.227580,0.884031,A
30,2,20,53.968250,0.869715,A
30,2,21,56.579406,1.043779,A
30,2,22,110.979769,1.156852,A
30,2,23,26.122444,0.933160,A
30,2,24,27.618541,1.122922,A
30,2,25,47.257116,1.012933,A
30,2,26,57.386068,0.974537,A
30,2,27,63.120679,0.905552,A
30,2,28,9.419208,0.958491,A
30,2,29,46.463893,1.077493,A
30,2,30,68.931407,1.101599,A
30,2,31,46.864396,0.992205,A
30,2,32,58.891810,1.060132,A
30,2,33,97.917704,0.963063,A
30,2,34,58.139907,1.009251,A
30,2,35,85.111148,1.060980,A
30,2,36,42.157998,0.943144,A
30,2,37,48.834742,1.245868,A
30,2,38,49.006951,1.135789,A
30,2,39,39.307512,0.970828,A
30,2,40,18.934054,1.142484,A
30,2,41,0.000000,1.023535,A
30,2,42,37.288346,0.966447,A
30,2,43,37.382466,1.066884,A
30,2,44,33.027298,0.999348,A
30,2,45,70.975101,0.934487,A
30,2,46,67.692607,1.163508,A
30,2,47,51.839753,0.986134,A
30,2,48,83.756176,0.880801,A
30,2,49,61.806030,1.156681,A
30,2,50,29.838789,0.826327,A
30,2,51,49.686063,0.841245,A
30,2,52,75.600501,1.100795,A
30,2,53,77.672573,1.045301,A
30,2,54,28.557342,1.005572,A
30,2,55,76.022307,0.975626,A
30,2,56,76.202065,1.048732,A
30,2,57,28.315526,1.115694,A
30,2,58,73.984511,1.110817,A
30,2,59,0.000000,0.989839,A
30,2,60,0.000000,1.202293,A
30,2,61,49.940595,1.150501,A
30,2,62,13.014073,0.781659,A
30,2,63,64.091899,1.034698,A
30,2,64,86.770673,1.017609,A
30,2,65,5.762102,0.777430,A
30,2,66,41.910286,1.243991,A
30,2,67,157.904311,0.880146,A
30,2,68,82.692426,1.228746,A
30,2,69,51.572976,0.881225,A
30,2,70,62.483568,1.035477,A
30,2,71,64.200343,0.881264,A
30,2,72,61.107219,1.044117,A
